date,english_name,monthly_value,yearly_value,year,month
2023-08-01,VEHICLE LIEN PAY-OFF,40503.0,116634.0,2023,8
2023-09-01,VEHICLE LIEN PAY-OFF,90467.0,207101.0,2023,9
2023-10-01,VEHICLE LIEN PAY-OFF,51700.0,258801.0,2023,10
2023-11-01,VEHICLE LIEN PAY-OFF,33415.0,292216.0,2023,11
2023-12-01,VEHICLE LIEN PAY-OFF,20689.0,312905.0,2023,12
2024-01-01,VEHICLE LIEN PAY-OFF,133288.0,133288.0,2024,1
2024-02-01,VEHICLE LIEN PAY-OFF,149864.0,283152.0,2024,2
2024-03-01,VEHICLE LIEN PAY-OFF,68100.0,351252.0,2024,3
2024-04-01,VEHICLE LIEN PAY-OFF,105495.0,456747.0,2024,4
2024-05-01,VEHICLE LIEN PAY-OFF,0.0,456747.0,2024,5
2024-06-01,VEHICLE LIEN PAY-OFF,-35526.0,421221.0,2024,6
2024-07-01,VEHICLE LIEN PAY-OFF,-43039.0,378182.0,2024,7
2024-08-01,VEHICLE LIEN PAY-OFF,189147.0,567329.0,2024,8
2024-09-01,VEHICLE LIEN PAY-OFF,64653.0,631982.0,2024,9
2024-10-01,VEHICLE LIEN PAY-OFF,128455.0,760437.0,2024,10
2024-11-01,VEHICLE LIEN PAY-OFF,136483.0,896920.0,2024,11
2024-12-01,VEHICLE LIEN PAY-OFF,53411.0,950331.0,2024,12
2022-01-01,VOLUME DISCOUNT,0.0,0.0,2022,1
2022-02-01,VOLUME DISCOUNT,0.0,0.0,2022,2
2022-03-01,VOLUME DISCOUNT,0.0,0.0,2022,3
2022-04-01,VOLUME DISCOUNT,0.0,0.0,2022,4
2022-05-01,VOLUME DISCOUNT,0.0,0.0,2022,5
2022-06-01,VOLUME DISCOUNT,0.0,0.0,2022,6
2022-07-01,VOLUME DISCOUNT,0.0,0.0,2022,7
2022-08-01,VOLUME DISCOUNT,0.0,0.0,2022,8
2022-09-01,VOLUME DISCOUNT,0.0,0.0,2022,9
2022-10-01,VOLUME DISCOUNT,0.0,0.0,2022,10
2022-11-01,VOLUME DISCOUNT,0.0,0.0,2022,11
2022-12-01,VOLUME DISCOUNT,0.0,0.0,2022,12
2023-01-01,VOLUME DISCOUNT,0.0,0.0,2023,1
2023-02-01,VOLUME DISCOUNT,0.0,0.0,2023,2
2023-03-01,VOLUME DISCOUNT,950.0,950.0,2023,3
2023-04-01,VOLUME DISCOUNT,1385.0,2335.0,2023,4
2023-05-01,VOLUME DISCOUNT,0.0,2335.0,2023,5
2023-06-01,VOLUME DISCOUNT,3850.0,6185.0,2023,6
2023-07-01,VOLUME DISCOUNT,5237.0,11422.0,2023,7
2023-08-01,VOLUME DISCOUNT,2641.0,14063.0,2023,8
2023-09-01,VOLUME DISCOUNT,1150.0,15213.0,2023,9
2023-10-01,VOLUME DISCOUNT,3308.0,18521.0,2023,10
2023-11-01,VOLUME DISCOUNT,0.0,18521.0,2023,11
2023-12-01,VOLUME DISCOUNT,0.0,18521.0,2023,12
2024-01-01,VOLUME DISCOUNT,0.0,0.0,2024,1
2024-02-01,VOLUME DISCOUNT,0.0,0.0,2024,2
2024-03-01,VOLUME DISCOUNT,0.0,0.0,2024,3
2024-04-01,VOLUME DISCOUNT,0.0,0.0,2024,4
2024-05-01,VOLUME DISCOUNT,0.0,0.0,2024,5
2024-06-01,VOLUME DISCOUNT,0.0,0.0,2024,6
2024-07-01,VOLUME DISCOUNT,0.0,0.0,2024,7
2024-08-01,VOLUME DISCOUNT,0.0,0.0,2024,8
2024-09-01,VOLUME DISCOUNT,0.0,0.0,2024,9
2024-10-01,VOLUME DISCOUNT,0.0,0.0,2024,10
2024-11-01,VOLUME DISCOUNT,0.0,0.0,2024,11
2024-12-01,VOLUME DISCOUNT,0.0,0.0,2024,12
2022-01-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,1
2022-02-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,2
2022-03-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,3
2022-04-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,4
2022-05-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,5
2022-06-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,6
2022-07-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,7
2022-08-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,8
2022-09-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,9
2022-10-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,10
2022-11-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,11
2022-12-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2022,12
2023-01-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,1
2023-02-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,2
2023-03-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,3
2023-04-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,4
2023-05-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,5
2023-06-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,6
2023-07-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,7
2023-08-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,8
2023-09-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,9
2023-10-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,10
2023-11-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,11
2023-12-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2023,12
2024-01-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,1
2024-02-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,2
2024-03-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,3
2024-04-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,4
2024-05-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,5
2024-06-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,6
2024-07-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,7
2024-08-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,8
2024-09-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,9
2024-10-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,10
2024-11-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,11
2024-12-01,WARRANTY CLAIM BODY SHOP LABOUR,0.0,0.0,2024,12
2022-01-01,WARRANTY HOURS SOLD,8.0,8.0,2022,1
2022-02-01,WARRANTY HOURS SOLD,23.6,31.6,2022,2
2022-03-01,WARRANTY HOURS SOLD,31.0,62.6,2022,3
2022-04-01,WARRANTY HOURS SOLD,39.0,101.6,2022,4
2022-05-01,WARRANTY HOURS SOLD,36.2,137.8,2022,5
2022-06-01,WARRANTY HOURS SOLD,44.0,181.8,2022,6
2022-07-01,WARRANTY HOURS SOLD,22.0,203.8,2022,7
2022-08-01,WARRANTY HOURS SOLD,12.0,215.8,2022,8
2022-09-01,WARRANTY HOURS SOLD,55.0,270.8,2022,9
2022-10-01,WARRANTY HOURS SOLD,9.0,279.8,2022,10
2022-11-01,WARRANTY HOURS SOLD,35.0,314.8,2022,11
2022-12-01,WARRANTY HOURS SOLD,43.0,357.8,2022,12
2023-01-01,WARRANTY HOURS SOLD,42.0,42.0,2023,1
2023-02-01,WARRANTY HOURS SOLD,50.0,92.0,2023,2
2023-03-01,WARRANTY HOURS SOLD,35.0,127.0,2023,3
2023-04-01,WARRANTY HOURS SOLD,8.0,135.0,2023,4
2023-05-01,WARRANTY HOURS SOLD,27.0,162.0,2023,5
2023-06-01,WARRANTY HOURS SOLD,39.0,201.0,2023,6
2023-07-01,WARRANTY HOURS SOLD,54.0,255.0,2023,7
2023-08-01,WARRANTY HOURS SOLD,37.0,292.0,2023,8
2023-09-01,WARRANTY HOURS SOLD,3380.0,3672.0,2023,9
2023-10-01,WARRANTY HOURS SOLD,6320.0,9992.0,2023,10
2023-11-01,WARRANTY HOURS SOLD,2480.0,12472.0,2023,11
2023-12-01,WARRANTY HOURS SOLD,750.0,13222.0,2023,12
2024-01-01,WARRANTY HOURS SOLD,23.0,23.0,2024,1
2024-02-01,WARRANTY HOURS SOLD,30.0,53.0,2024,2
2024-03-01,WARRANTY HOURS SOLD,33.0,86.0,2024,3
2024-04-01,WARRANTY HOURS SOLD,28.0,114.0,2024,4
2024-05-01,WARRANTY HOURS SOLD,35.0,149.0,2024,5
2024-06-01,WARRANTY HOURS SOLD,30.0,179.0,2024,6
2024-07-01,WARRANTY HOURS SOLD,49.0,228.0,2024,7
2024-08-01,WARRANTY HOURS SOLD,56.0,284.0,2024,8
2024-09-01,WARRANTY HOURS SOLD,42.0,326.0,2024,9
2024-10-01,WARRANTY HOURS SOLD,45.0,371.0,2024,10
2024-11-01,WARRANTY HOURS SOLD,50.0,421.0,2024,11
2024-12-01,WARRANTY HOURS SOLD,4.0,425.0,2024,12
2022-01-01,WARRANTY LABOUR - MITSUBISHI,1719.0,1719.0,2022,1
2022-02-01,WARRANTY LABOUR - MITSUBISHI,4588.0,6307.0,2022,2
2022-03-01,WARRANTY LABOUR - MITSUBISHI,5881.0,12188.0,2022,3
2022-04-01,WARRANTY LABOUR - MITSUBISHI,7270.0,19458.0,2022,4
2022-05-01,WARRANTY LABOUR - MITSUBISHI,6667.0,26125.0,2022,5
2022-06-01,WARRANTY LABOUR - MITSUBISHI,8263.0,34388.0,2022,6
2022-07-01,WARRANTY LABOUR - MITSUBISHI,4238.0,38626.0,2022,7
2022-08-01,WARRANTY LABOUR - MITSUBISHI,2273.0,40899.0,2022,8
2022-09-01,WARRANTY LABOUR - MITSUBISHI,8275.0,49174.0,2022,9
2022-10-01,WARRANTY LABOUR - MITSUBISHI,5074.0,54248.0,2022,10
2022-11-01,WARRANTY LABOUR - MITSUBISHI,3964.0,58212.0,2022,11
2022-12-01,WARRANTY LABOUR - MITSUBISHI,4186.0,62398.0,2022,12
2023-01-01,WARRANTY LABOUR - MITSUBISHI,2518.0,2518.0,2023,1
2023-02-01,WARRANTY LABOUR - MITSUBISHI,4351.0,6869.0,2023,2
2023-03-01,WARRANTY LABOUR - MITSUBISHI,6326.0,13195.0,2023,3
2023-04-01,WARRANTY LABOUR - MITSUBISHI,1865.0,15060.0,2023,4
2023-05-01,WARRANTY LABOUR - MITSUBISHI,5094.0,20154.0,2023,5
2023-06-01,WARRANTY LABOUR - MITSUBISHI,7634.0,27788.0,2023,6
2023-07-01,WARRANTY LABOUR - MITSUBISHI,11189.0,38977.0,2023,7
2023-08-01,WARRANTY LABOUR - MITSUBISHI,7573.0,46550.0,2023,8
2023-09-01,WARRANTY LABOUR - MITSUBISHI,6763.0,53313.0,2023,9
2023-10-01,WARRANTY LABOUR - MITSUBISHI,4329.0,57642.0,2023,10
2023-11-01,WARRANTY LABOUR - MITSUBISHI,5190.0,62832.0,2023,11
2023-12-01,WARRANTY LABOUR - MITSUBISHI,1953.0,64785.0,2023,12
2024-01-01,WARRANTY LABOUR - MITSUBISHI,5568.0,5568.0,2024,1
2024-02-01,WARRANTY LABOUR - MITSUBISHI,6746.0,12314.0,2024,2
2024-03-01,WARRANTY LABOUR - MITSUBISHI,7715.0,20029.0,2024,3
2024-04-01,WARRANTY LABOUR - MITSUBISHI,5835.0,25864.0,2024,4
2024-05-01,WARRANTY LABOUR - MITSUBISHI,7150.0,33014.0,2024,5
2024-06-01,WARRANTY LABOUR - MITSUBISHI,5994.0,39008.0,2024,6
2024-07-01,WARRANTY LABOUR - MITSUBISHI,11585.0,50593.0,2024,7
2024-08-01,WARRANTY LABOUR - MITSUBISHI,11738.0,62331.0,2024,8
2024-09-01,WARRANTY LABOUR - MITSUBISHI,9343.0,71674.0,2024,9
2024-10-01,WARRANTY LABOUR - MITSUBISHI,9381.0,81055.0,2024,10
2024-11-01,WARRANTY LABOUR - MITSUBISHI,10199.0,91254.0,2024,11
2024-12-01,WARRANTY LABOUR - MITSUBISHI,9634.0,100888.0,2024,12
2022-01-01,WARRANTY LABOUR RATE,99.0,99.0,2022,1
2022-02-01,WARRANTY LABOUR RATE,99.0,198.0,2022,2
2022-03-01,WARRANTY LABOUR RATE,104.0,302.0,2022,3
2022-04-01,WARRANTY LABOUR RATE,109.0,411.0,2022,4
2022-05-01,WARRANTY LABOUR RATE,109.0,520.0,2022,5
2022-06-01,WARRANTY LABOUR RATE,109.0,629.0,2022,6
2022-07-01,WARRANTY LABOUR RATE,109.0,738.0,2022,7
2022-08-01,WARRANTY LABOUR RATE,109.0,847.0,2022,8
2022-09-01,WARRANTY LABOUR RATE,109.0,956.0,2022,9
2022-10-01,WARRANTY LABOUR RATE,109.0,1065.0,2022,10
2022-11-01,WARRANTY LABOUR RATE,109.0,1174.0,2022,11
2022-12-01,WARRANTY LABOUR RATE,109.0,1283.0,2022,12
2023-01-01,WARRANTY LABOUR RATE,109.0,109.0,2023,1
2023-02-01,WARRANTY LABOUR RATE,109.0,218.0,2023,2
2023-03-01,WARRANTY LABOUR RATE,109.0,327.0,2023,3
2023-04-01,WARRANTY LABOUR RATE,109.0,436.0,2023,4
2023-05-01,WARRANTY LABOUR RATE,109.0,545.0,2023,5
2023-06-01,WARRANTY LABOUR RATE,109.0,654.0,2023,6
2023-07-01,WARRANTY LABOUR RATE,109.0,763.0,2023,7
2023-08-01,WARRANTY LABOUR RATE,109.0,872.0,2023,8
2023-09-01,WARRANTY LABOUR RATE,109.0,981.0,2023,9
2023-10-01,WARRANTY LABOUR RATE,109.0,1090.0,2023,10
2023-11-01,WARRANTY LABOUR RATE,109.0,1199.0,2023,11
2023-12-01,WARRANTY LABOUR RATE,109.0,1308.0,2023,12
2024-01-01,WARRANTY LABOUR RATE,114.0,114.0,2024,1
2024-02-01,WARRANTY LABOUR RATE,114.0,228.0,2024,2
2024-03-01,WARRANTY LABOUR RATE,114.0,342.0,2024,3
2024-04-01,WARRANTY LABOUR RATE,114.0,456.0,2024,4
2024-05-01,WARRANTY LABOUR RATE,114.0,570.0,2024,5
2024-06-01,WARRANTY LABOUR RATE,114.0,684.0,2024,6
2024-07-01,WARRANTY LABOUR RATE,114.0,798.0,2024,7
2024-08-01,WARRANTY LABOUR RATE,114.0,912.0,2024,8
2024-09-01,WARRANTY LABOUR RATE,114.0,1026.0,2024,9
2024-10-01,WARRANTY LABOUR RATE,114.0,1140.0,2024,10
2024-11-01,WARRANTY LABOUR RATE,114.0,1254.0,2024,11
2024-12-01,WARRANTY LABOUR RATE,114.0,1368.0,2024,12
2022-01-01,WARRANTY PA RO,3824.0,3824.0,2022,1
2022-02-01,WARRANTY PA RO,7137.0,10961.0,2022,2
2022-03-01,WARRANTY PA RO,14548.0,25509.0,2022,3
2022-04-01,WARRANTY PA RO,23405.0,48914.0,2022,4
2022-05-01,WARRANTY PA RO,30549.0,79463.0,2022,5
2022-06-01,WARRANTY PA RO,32015.0,111478.0,2022,6
2022-07-01,WARRANTY PA RO,11146.0,122624.0,2022,7
2022-08-01,WARRANTY PA RO,7480.0,130104.0,2022,8
2022-09-01,WARRANTY PA RO,10930.0,141034.0,2022,9
2022-10-01,WARRANTY PA RO,10366.0,151400.0,2022,10
2022-11-01,WARRANTY PA RO,10201.0,161601.0,2022,11
2022-12-01,WARRANTY PA RO,24109.0,185710.0,2022,12
2023-01-01,WARRANTY PA RO,7188.0,7188.0,2023,1
2023-02-01,WARRANTY PA RO,29322.0,36510.0,2023,2
2023-03-01,WARRANTY PA RO,17279.0,53789.0,2023,3
2023-04-01,WARRANTY PA RO,2652.0,56441.0,2023,4
2023-05-01,WARRANTY PA RO,16249.0,72690.0,2023,5
2023-06-01,WARRANTY PA RO,16190.0,88880.0,2023,6
2023-07-01,WARRANTY PA RO,15477.0,104357.0,2023,7
2023-08-01,WARRANTY PA RO,21563.0,125920.0,2023,8
2023-09-01,WARRANTY PA RO,14886.0,140806.0,2023,9
2023-10-01,WARRANTY PA RO,13819.0,154625.0,2023,10
2023-11-01,WARRANTY PA RO,9181.0,163806.0,2023,11
2023-12-01,WARRANTY PA RO,3107.0,166913.0,2023,12
2024-01-01,WARRANTY PA RO,7993.0,7993.0,2024,1
2024-02-01,WARRANTY PA RO,6644.0,14637.0,2024,2
2024-03-01,WARRANTY PA RO,12690.0,27327.0,2024,3
2024-04-01,WARRANTY PA RO,8238.0,35565.0,2024,4
2024-05-01,WARRANTY PA RO,14229.0,49794.0,2024,5
2024-06-01,WARRANTY PA RO,24229.0,74023.0,2024,6
2024-07-01,WARRANTY PA RO,23100.0,97123.0,2024,7
2024-08-01,WARRANTY PA RO,9460.0,106583.0,2024,8
2024-09-01,WARRANTY PA RO,20800.0,127383.0,2024,9
2024-10-01,WARRANTY PA RO,14168.0,141551.0,2024,10
2024-11-01,WARRANTY PA RO,19225.0,160776.0,2024,11
2024-12-01,WARRANTY PA RO,47988.0,208764.0,2024,12
2022-01-01,WARRANTY PTS WARRANTY LABOUR SALES,5.86,5.86,2022,1
2022-02-01,WARRANTY PTS WARRANTY LABOUR SALES,-1.62,4.24,2022,2
2022-03-01,WARRANTY PTS WARRANTY LABOUR SALES,2.3899999999999997,6.63,2022,3
2022-04-01,WARRANTY PTS WARRANTY LABOUR SALES,2.1100000000000003,8.74,2022,4
2022-05-01,WARRANTY PTS WARRANTY LABOUR SALES,5.5,14.24,2022,5
2022-06-01,WARRANTY PTS WARRANTY LABOUR SALES,-2.599999999999999,11.64,2022,6
2022-07-01,WARRANTY PTS WARRANTY LABOUR SALES,-4.52,7.12,2022,7
2022-08-01,WARRANTY PTS WARRANTY LABOUR SALES,1.3999999999999995,8.52,2022,8
2022-09-01,WARRANTY PTS WARRANTY LABOUR SALES,-5.039999999999999,3.4800000000000004,2022,9
2022-10-01,WARRANTY PTS WARRANTY LABOUR SALES,1.7399999999999995,5.22,2022,10
2022-11-01,WARRANTY PTS WARRANTY LABOUR SALES,1.58,6.8,2022,11
2022-12-01,WARRANTY PTS WARRANTY LABOUR SALES,9.46,16.26,2022,12
2023-01-01,WARRANTY PTS WARRANTY LABOUR SALES,7.56,7.56,2023,1
2023-02-01,WARRANTY PTS WARRANTY LABOUR SALES,13.02,20.58,2023,2
2023-03-01,WARRANTY PTS WARRANTY LABOUR SALES,-13.099999999999998,7.48,2023,3
2023-04-01,WARRANTY PTS WARRANTY LABOUR SALES,-4.1,3.3800000000000003,2023,4
2023-05-01,WARRANTY PTS WARRANTY LABOUR SALES,4.96,8.34,2023,5
2023-06-01,WARRANTY PTS WARRANTY LABOUR SALES,-2.7600000000000002,5.58,2023,6
2023-07-01,WARRANTY PTS WARRANTY LABOUR SALES,-1.73,3.85,2023,7
2023-08-01,WARRANTY PTS WARRANTY LABOUR SALES,4.29,8.14,2023,8
2023-09-01,WARRANTY PTS WARRANTY LABOUR SALES,-1.58,6.5600000000000005,2023,9
2023-10-01,WARRANTY PTS WARRANTY LABOUR SALES,0.6000000000000002,7.16,2023,10
2023-11-01,WARRANTY PTS WARRANTY LABOUR SALES,-2.5700000000000003,4.59,2023,11
2023-12-01,WARRANTY PTS WARRANTY LABOUR SALES,-0.3299999999999997,4.26,2023,12
2024-01-01,WARRANTY PTS WARRANTY LABOUR SALES,3.78,3.78,2024,1
2024-02-01,WARRANTY PTS WARRANTY LABOUR SALES,-1.3199999999999998,2.46,2024,2
2024-03-01,WARRANTY PTS WARRANTY LABOUR SALES,1.9000000000000001,4.36,2024,3
2024-04-01,WARRANTY PTS WARRANTY LABOUR SALES,-0.5400000000000001,3.8200000000000003,2024,4
2024-05-01,WARRANTY PTS WARRANTY LABOUR SALES,1.6799999999999997,5.5,2024,5
2024-06-01,WARRANTY PTS WARRANTY LABOUR SALES,5.5,11.0,2024,6
2024-07-01,WARRANTY PTS WARRANTY LABOUR SALES,-4.7299999999999995,6.2700000000000005,2024,7
2024-08-01,WARRANTY PTS WARRANTY LABOUR SALES,-4.08,2.1899999999999995,2024,8
2024-09-01,WARRANTY PTS WARRANTY LABOUR SALES,4.3500000000000005,6.54,2024,9
2024-10-01,WARRANTY PTS WARRANTY LABOUR SALES,-1.99,4.550000000000001,2024,10
2024-11-01,WARRANTY PTS WARRANTY LABOUR SALES,0.6699999999999995,5.22,2024,11
2024-12-01,WARRANTY PTS WARRANTY LABOUR SALES,-2.9899999999999998,2.2300000000000004,2024,12
2022-01-01,WARRANTY REC PDI - MITSUBISHI,20898.0,20898.0,2022,1
2022-02-01,WARRANTY REC PDI - MITSUBISHI,0.0,20898.0,2022,2
2022-03-01,WARRANTY REC PDI - MITSUBISHI,57108.0,78006.0,2022,3
2022-04-01,WARRANTY REC PDI - MITSUBISHI,60404.0,138410.0,2022,4
2022-05-01,WARRANTY REC PDI - MITSUBISHI,94140.0,232550.0,2022,5
2022-06-01,WARRANTY REC PDI - MITSUBISHI,81582.0,314132.0,2022,6
2022-07-01,WARRANTY REC PDI - MITSUBISHI,81112.0,395244.0,2022,7
2022-08-01,WARRANTY REC PDI - MITSUBISHI,88158.0,483402.0,2022,8
2022-09-01,WARRANTY REC PDI - MITSUBISHI,84932.0,568334.0,2022,9
2022-10-01,WARRANTY REC PDI - MITSUBISHI,81862.0,650196.0,2022,10
2022-11-01,WARRANTY REC PDI - MITSUBISHI,80902.0,731098.0,2022,11
2022-12-01,WARRANTY REC PDI - MITSUBISHI,79252.0,810350.0,2022,12
2023-01-01,WARRANTY REC PDI - MITSUBISHI,78326.0,78326.0,2023,1
2023-02-01,WARRANTY REC PDI - MITSUBISHI,77536.0,155862.0,2023,2
2023-03-01,WARRANTY REC PDI - MITSUBISHI,77838.0,233700.0,2023,3
2023-04-01,WARRANTY REC PDI - MITSUBISHI,73694.0,307394.0,2023,4
2023-05-01,WARRANTY REC PDI - MITSUBISHI,85562.0,392956.0,2023,5
2023-06-01,WARRANTY REC PDI - MITSUBISHI,83740.0,476696.0,2023,6
2023-07-01,WARRANTY REC PDI - MITSUBISHI,79266.0,555962.0,2023,7
2023-08-01,WARRANTY REC PDI - MITSUBISHI,74228.0,630190.0,2023,8
2023-09-01,WARRANTY REC PDI - MITSUBISHI,94402.0,724592.0,2023,9
2023-10-01,WARRANTY REC PDI - MITSUBISHI,73854.0,798446.0,2023,10
2023-11-01,WARRANTY REC PDI - MITSUBISHI,71394.0,869840.0,2023,11
2023-12-01,WARRANTY REC PDI - MITSUBISHI,69128.0,938968.0,2023,12
2024-01-01,WARRANTY REC PDI - MITSUBISHI,74764.0,74764.0,2024,1
2024-02-01,WARRANTY REC PDI - MITSUBISHI,77944.0,152708.0,2024,2
2024-03-01,WARRANTY REC PDI - MITSUBISHI,85668.0,238376.0,2024,3
2024-04-01,WARRANTY REC PDI - MITSUBISHI,86978.0,325354.0,2024,4
2024-05-01,WARRANTY REC PDI - MITSUBISHI,83262.0,408616.0,2024,5
2024-06-01,WARRANTY REC PDI - MITSUBISHI,86138.0,494754.0,2024,6
2024-07-01,WARRANTY REC PDI - MITSUBISHI,90722.0,585476.0,2024,7
2024-08-01,WARRANTY REC PDI - MITSUBISHI,86708.0,672184.0,2024,8
2024-09-01,WARRANTY REC PDI - MITSUBISHI,89428.0,761612.0,2024,9
2024-10-01,WARRANTY REC PDI - MITSUBISHI,91414.0,853026.0,2024,10
2024-11-01,WARRANTY REC PDI - MITSUBISHI,93302.0,946328.0,2024,11
2024-12-01,WARRANTY REC PDI - MITSUBISHI,87408.0,1033736.0,2024,12
2022-01-01,WARRANTY RECEIVABLES - MITSUBISHI,10449.0,10449.0,2022,1
2022-02-01,WARRANTY RECEIVABLES - MITSUBISHI,12627.0,23076.0,2022,2
2022-03-01,WARRANTY RECEIVABLES - MITSUBISHI,28554.0,51630.0,2022,3
2022-04-01,WARRANTY RECEIVABLES - MITSUBISHI,30202.0,81832.0,2022,4
2022-05-01,WARRANTY RECEIVABLES - MITSUBISHI,47070.0,128902.0,2022,5
2022-06-01,WARRANTY RECEIVABLES - MITSUBISHI,40791.0,169693.0,2022,6
2022-07-01,WARRANTY RECEIVABLES - MITSUBISHI,40556.0,210249.0,2022,7
2022-08-01,WARRANTY RECEIVABLES - MITSUBISHI,44079.0,254328.0,2022,8
2022-09-01,WARRANTY RECEIVABLES - MITSUBISHI,42466.0,296794.0,2022,9
2022-10-01,WARRANTY RECEIVABLES - MITSUBISHI,40931.0,337725.0,2022,10
2022-11-01,WARRANTY RECEIVABLES - MITSUBISHI,40451.0,378176.0,2022,11
2022-12-01,WARRANTY RECEIVABLES - MITSUBISHI,39626.0,417802.0,2022,12
2023-01-01,WARRANTY RECEIVABLES - MITSUBISHI,39163.0,39163.0,2023,1
2023-02-01,WARRANTY RECEIVABLES - MITSUBISHI,38768.0,77931.0,2023,2
2023-03-01,WARRANTY RECEIVABLES - MITSUBISHI,38918.0,116849.0,2023,3
2023-04-01,WARRANTY RECEIVABLES - MITSUBISHI,36847.0,153696.0,2023,4
2023-05-01,WARRANTY RECEIVABLES - MITSUBISHI,42781.0,196477.0,2023,5
2023-06-01,WARRANTY RECEIVABLES - MITSUBISHI,41870.0,238347.0,2023,6
2023-07-01,WARRANTY RECEIVABLES - MITSUBISHI,39633.0,277980.0,2023,7
2023-08-01,WARRANTY RECEIVABLES - MITSUBISHI,37114.0,315094.0,2023,8
2023-09-01,WARRANTY RECEIVABLES - MITSUBISHI,47202.0,362296.0,2023,9
2023-10-01,WARRANTY RECEIVABLES - MITSUBISHI,36928.0,399224.0,2023,10
2023-11-01,WARRANTY RECEIVABLES - MITSUBISHI,35696.0,434920.0,2023,11
2023-12-01,WARRANTY RECEIVABLES - MITSUBISHI,34565.0,469485.0,2023,12
2024-01-01,WARRANTY RECEIVABLES - MITSUBISHI,37382.0,37382.0,2024,1
2024-02-01,WARRANTY RECEIVABLES - MITSUBISHI,38972.0,76354.0,2024,2
2024-03-01,WARRANTY RECEIVABLES - MITSUBISHI,42835.0,119189.0,2024,3
2024-04-01,WARRANTY RECEIVABLES - MITSUBISHI,43490.0,162679.0,2024,4
2024-05-01,WARRANTY RECEIVABLES - MITSUBISHI,41631.0,204310.0,2024,5
2024-06-01,WARRANTY RECEIVABLES - MITSUBISHI,43069.0,247379.0,2024,6
2024-07-01,WARRANTY RECEIVABLES - MITSUBISHI,45360.0,292739.0,2024,7
2024-08-01,WARRANTY RECEIVABLES - MITSUBISHI,43354.0,336093.0,2024,8
2024-09-01,WARRANTY RECEIVABLES - MITSUBISHI,44716.0,380809.0,2024,9
2024-10-01,WARRANTY RECEIVABLES - MITSUBISHI,45706.0,426515.0,2024,10
2024-11-01,WARRANTY RECEIVABLES - MITSUBISHI,46651.0,473166.0,2024,11
2024-12-01,WARRANTY RECEIVABLES - MITSUBISHI,43705.0,516871.0,2024,12
2022-01-01,WARRANTY RECEIVABLES - OTHER,0.0,0.0,2022,1
2022-02-01,WARRANTY RECEIVABLES - OTHER,0.0,0.0,2022,2
2022-03-01,WARRANTY RECEIVABLES - OTHER,0.0,0.0,2022,3
2022-04-01,WARRANTY RECEIVABLES - OTHER,0.0,0.0,2022,4
2022-05-01,WARRANTY RECEIVABLES - OTHER,0.0,0.0,2022,5
2022-06-01,WARRANTY RECEIVABLES - OTHER,0.0,0.0,2022,6
2022-07-01,WARRANTY RECEIVABLES - OTHER,0.0,0.0,2022,7
