date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2023-06-01,TRUCKS,12.913645497014477,3.4312574830436664,22.255960407643187,3.0
2023-07-01,TRUCKS,20.46573118520623,10.963479136887866,29.285489887284285,14.0
2023-08-01,TRUCKS,8.001938959987585,-2.066952144642337,17.10129415617971,10.0
2023-09-01,TRUCKS,8.367590513243153,-0.7547818233871245,18.223967973520498,9.0
2023-10-01,TRUCKS,16.813385973512272,6.758891065646942,24.843315143986608,7.0
2023-11-01,TRUCKS,14.471896554249296,5.478565765126809,24.205003510051103,7.0
2023-12-01,TRUCKS,6.660358370636083,-2.773086408407588,16.15705940325121,7.0
2024-01-01,TRUCKS,21.862246531852996,12.521295210535719,32.28457230690449,15.0
2024-02-01,TRUCKS,8.674726307276067,-0.035654251328408416,18.306014595463076,19.0
2024-03-01,TRUCKS,3.166282052875955,-6.363044493775297,12.668677791855213,0.0
2024-04-01,TRUCKS,15.3900220640704,5.713944196206256,24.40114566655148,13.0
2024-05-01,TRUCKS,15.799811772221565,7.190403843783299,25.225003842994536,15.0
2024-06-01,TRUCKS,7.419827947030196,-2.187495172502213,16.290938750143383,7.0
2024-07-01,TRUCKS,13.716368832627998,4.019164342021971,23.258361147650923,17.0
2024-08-01,TRUCKS,2.2825178390525056,-7.180577582015971,11.70352517441937,11.0
2024-09-01,TRUCKS,4.069495519403672,-5.962042359291573,13.267023870339662,13.0
2024-10-01,TRUCKS,16.05769030930344,7.308448639167021,25.806391049920204,19.0
2024-11-01,TRUCKS,12.990677426174546,2.8613776922849214,23.00621419818566,15.0
2024-12-01,TRUCKS,18.390649592300996,8.790066222732642,27.03272513292921,22.0
2025-01-01,TRUCKS,-16.586898433344388,-25.89316579609734,-7.243758939981039,
2025-02-01,TRUCKS,27.55937083381478,18.668233261324126,36.58881043927977,
2025-03-01,TRUCKS,2.874557963583547,-7.021470506154612,11.960331902299597,
2022-01-01,UNKNOWN KPI,-9779.29456327019,-35870.18442105055,14990.30310406713,-40676.0
2022-02-01,UNKNOWN KPI,330.1247842551434,-23766.796059877637,26448.655321716044,-30578.0
2022-03-01,UNKNOWN KPI,24612.388598453435,-331.05884006947025,49942.62217511157,-1305.0
2022-04-01,UNKNOWN KPI,30897.9435284282,6511.270306284176,56114.884982742056,40893.0
2022-05-01,UNKNOWN KPI,26908.212178131926,2439.8838502467092,54238.00102249354,20393.0
2022-06-01,UNKNOWN KPI,12811.131952131755,-11442.685226903124,39089.27661165058,17790.0
2022-07-01,UNKNOWN KPI,16998.035555870807,-7864.774997322979,41725.00048090602,-16611.0
2022-08-01,UNKNOWN KPI,27732.061120288923,2785.2051427767833,53832.444056150234,-5662.0
2022-09-01,UNKNOWN KPI,28100.48793440124,3302.8223699270034,52464.14731843131,40787.0
2022-10-01,UNKNOWN KPI,43663.21544348998,18328.809423196963,68478.62697410492,67997.0
2022-11-01,UNKNOWN KPI,26059.86065038082,19.586880804303274,51021.8477646714,43185.0
2022-12-01,UNKNOWN KPI,6852.102893482841,-19704.08041420245,33103.38043114101,0.0
2023-01-01,UNKNOWN KPI,1092.408483254614,-25265.779975951908,25957.633709145644,30523.0
2023-02-01,UNKNOWN KPI,-8396.243566723742,-34430.84455104138,17499.71910621549,5964.0
2023-03-01,UNKNOWN KPI,27235.219504883917,626.1441193357316,53864.590550897046,63481.0
2023-04-01,UNKNOWN KPI,28174.496087875792,4883.066995561641,51347.27999034944,40386.0
2023-05-01,UNKNOWN KPI,18982.373593412878,-6789.406535424727,44920.82840652542,41865.0
2023-06-01,UNKNOWN KPI,21018.80018754562,-4692.132612543998,45842.20294150845,34900.0
2023-07-01,UNKNOWN KPI,13539.870664867472,-11033.995458276657,40165.96469891184,50372.0
2023-08-01,UNKNOWN KPI,19072.076845458167,-5808.290295627802,46291.92137209496,51903.0
2023-09-01,UNKNOWN KPI,30421.74090413398,5287.554681295019,57226.07869398817,30482.0
2023-10-01,UNKNOWN KPI,48348.70141078977,26624.917134901083,73792.43011396042,39429.0
2023-11-01,UNKNOWN KPI,18804.07661895744,-5695.341491318654,44346.53794880522,14456.0
2023-12-01,UNKNOWN KPI,-816.1530220328551,-24247.40488852035,24387.08771065253,11958.0
2024-01-01,UNKNOWN KPI,11987.187119209499,-13543.183776939273,36157.84527018951,13428.0
2024-02-01,UNKNOWN KPI,-17212.104451654937,-43335.133594075945,6454.788736865166,-803.0
2024-03-01,UNKNOWN KPI,13407.025857139735,-12163.822652112907,39404.442410844356,3210.0
2024-04-01,UNKNOWN KPI,30037.47267744965,5247.1774286123655,53673.53186486753,7851.0
2024-05-01,UNKNOWN KPI,37137.30094679428,11191.903073940715,61695.53087947957,20910.0
2024-06-01,UNKNOWN KPI,-9426.386248662617,-34973.18324338424,15221.803057114736,-28196.0
2024-07-01,UNKNOWN KPI,17373.16246528463,-8690.036742397078,44743.28005177099,14345.0
2024-08-01,UNKNOWN KPI,39227.17623737644,14848.865843542866,67253.95664394402,39960.0
2024-09-01,UNKNOWN KPI,17932.21991948712,-7033.779112962067,43514.300840721706,5310.0
2024-10-01,UNKNOWN KPI,27890.38358947949,3486.142688431849,52951.661388171684,12606.0
2024-11-01,UNKNOWN KPI,34111.94274390697,7600.583021233943,60118.86416287541,21408.0
2024-12-01,UNKNOWN KPI,16791.741395245936,-7665.038005226414,40782.274127780314,10960.0
2025-01-01,UNKNOWN KPI,-26624.330798245748,-51385.44374477938,974.9605208448085,
2025-02-01,UNKNOWN KPI,2956.2163780960836,-22116.840513201194,28832.387374539954,
2025-03-01,UNKNOWN KPI,15997.432805592016,-7748.287409739033,39418.53666283101,
2022-01-01,UPS,40.63852300020142,17.558002866644664,65.26292330123138,19.0
2022-02-01,UPS,45.6735888205481,23.629585410094677,67.04138099380718,16.0
2022-03-01,UPS,51.78262761576978,28.573016035676993,72.70443778911611,36.0
2022-04-01,UPS,59.181799989309255,35.14477948476264,80.55152160162535,63.0
2022-05-01,UPS,71.15525987525008,49.08052220697772,92.69828515234077,58.0
2022-06-01,UPS,72.15884338535476,49.034298805396524,94.10309976868433,92.0
2022-07-01,UPS,81.55835625978084,59.460701025221546,104.43461294796093,90.0
2022-08-01,UPS,92.69630570103082,70.80095021598802,111.77328740332891,107.0
2022-09-01,UPS,82.6069521759458,60.64452027799264,104.3793435161429,107.0
2022-10-01,UPS,82.47728386866585,59.915461618766514,103.64142037945325,106.0
2022-11-01,UPS,72.39585068940535,46.787085330127454,93.50723133486765,103.0
2022-12-01,UPS,48.238808735646366,27.18920274784525,69.78382005520669,62.0
2023-01-01,UPS,56.89512995397596,32.533310283015645,76.79968778512028,62.0
2023-02-01,UPS,55.77860952623086,32.00423580711039,78.0480035775495,71.0
2023-03-01,UPS,37.458242259260246,14.827381381044505,58.63210162565468,58.0
2023-04-01,UPS,44.60048775575049,23.447353910141345,68.0862186741647,43.0
2023-05-01,UPS,74.75511706564863,52.687551657789996,97.42934243230985,76.0
2023-06-01,UPS,71.2080848856659,48.953500071280516,94.28208629601238,43.0
2023-07-01,UPS,84.32450044939777,62.773123523776675,106.56910065343924,60.0
2023-08-01,UPS,89.70362508868449,66.41703736533508,111.9334382077699,62.0
2023-09-01,UPS,85.15252827657707,62.80558350231491,106.85696944828557,54.0
2023-10-01,UPS,79.04544449677772,57.65973752282818,100.336184642954,55.0
2023-11-01,UPS,57.43864967215316,34.288192847296855,79.7485134454819,37.0
2023-12-01,UPS,38.541626252358455,16.050673666351955,61.94929796711878,37.0
2024-01-01,UPS,73.45437527911388,49.166175653628606,95.9909766474467,90.0
2024-02-01,UPS,65.5178584488285,43.90691460162752,88.93490697224706,80.0
2024-03-01,UPS,70.44144063330927,47.73280700967302,92.57172965454329,66.0
2024-04-01,UPS,79.917691064802,57.35147955658399,102.37312904370036,78.0
2024-05-01,UPS,55.7996088390229,33.89198655771907,79.33742301937771,68.0
2024-06-01,UPS,65.37762394748212,42.99166677346593,87.27120824348276,74.0
2024-07-01,UPS,67.01721172649184,46.28647738924788,89.06233992600092,83.0
2024-08-01,UPS,89.55327665381147,67.94867396129348,112.95767832379721,103.0
2024-09-01,UPS,68.2413979650515,44.94326733545456,91.13889237573683,75.0
2024-10-01,UPS,79.58011171916341,57.47270244079899,99.99657358248226,80.0
2024-11-01,UPS,93.2541958762088,71.66553965919623,117.1168861046255,83.0
2024-12-01,UPS,60.221591196380864,37.951332530770834,82.70079281674889,48.0
2025-01-01,UPS,15.7548925804989,-7.115448291330315,38.1145270655793,
2025-02-01,UPS,26.26861086627951,4.025342086504958,47.22669867615316,
2025-03-01,UPS,56.81367355489266,33.708330393780074,78.86058299839567,
2022-01-01,USED RETAIL TO WHOLESALE RATIO,9.158529359968526,1.6805073230823713,16.675851740910502,12.0
2022-02-01,USED RETAIL TO WHOLESALE RATIO,-1.3968782130696986,-9.706371030862446,5.923678415338912,-1.0
2022-03-01,USED RETAIL TO WHOLESALE RATIO,4.497761552986266,-2.595238756485653,12.235703118438973,9.0
2022-04-01,USED RETAIL TO WHOLESALE RATIO,6.625676565412692,-0.9306902856761821,14.21043972734956,15.0
2022-05-01,USED RETAIL TO WHOLESALE RATIO,5.224589413727314,-2.7327564505399176,12.688419380116638,11.0
2022-06-01,USED RETAIL TO WHOLESALE RATIO,-11.519652721645043,-18.787030682785673,-4.001130982737272,-36.0
2022-07-01,USED RETAIL TO WHOLESALE RATIO,5.568034352070154,-1.9735973714626187,12.73171539892161,11.67
2022-08-01,USED RETAIL TO WHOLESALE RATIO,2.503828758872162,-4.941716790367888,9.32874430433546,3.0
2022-09-01,USED RETAIL TO WHOLESALE RATIO,2.6576971547512316,-5.226779563795598,10.289562792362942,3.3299999999999983
2022-10-01,USED RETAIL TO WHOLESALE RATIO,3.0237691999725076,-4.6198259868370375,10.55213589311703,4.329999999999998
2022-11-01,USED RETAIL TO WHOLESALE RATIO,2.644145103640084,-4.683227404803566,10.091256198774948,3.3400000000000034
2022-12-01,USED RETAIL TO WHOLESALE RATIO,2.3672178192724207,-4.820096213053372,10.087660536268311,2.6599999999999966
2023-01-01,USED RETAIL TO WHOLESALE RATIO,3.9884298783547023,-3.7901857543373643,11.577182851693841,0.0
2023-02-01,USED RETAIL TO WHOLESALE RATIO,-0.35593977704454893,-7.575489372696951,7.484544265167403,0.0
2023-03-01,USED RETAIL TO WHOLESALE RATIO,3.275959401915896,-4.334071098037407,10.908542446698677,0.0
2023-04-01,USED RETAIL TO WHOLESALE RATIO,5.784144861352732,-2.153969709991417,12.843081410077739,0.0
2023-05-01,USED RETAIL TO WHOLESALE RATIO,4.088791124013716,-2.9919637459333663,11.84588697032869,0.0
2023-06-01,USED RETAIL TO WHOLESALE RATIO,-15.682073524152694,-23.232944124835655,-8.016871376817447,0.0
2023-07-01,USED RETAIL TO WHOLESALE RATIO,5.07096882957166,-2.7743435855727054,12.70587504700968,0.0
2023-08-01,USED RETAIL TO WHOLESALE RATIO,1.3975839201491504,-6.350671067856032,9.05795940872217,0.0
2023-09-01,USED RETAIL TO WHOLESALE RATIO,1.6622396443486698,-5.6180229538405975,9.21811982241759,0.0
2023-10-01,USED RETAIL TO WHOLESALE RATIO,2.0736996344950978,-5.52862528468917,8.70301705278475,0.0
2023-11-01,USED RETAIL TO WHOLESALE RATIO,1.508090086166866,-6.306588547530448,9.064653068738627,0.0
2023-12-01,USED RETAIL TO WHOLESALE RATIO,1.004469188862496,-6.367348717443784,8.681969323018297,0.0
2024-01-01,USED RETAIL TO WHOLESALE RATIO,-1.1451323724054419,-8.896534355145723,6.702647117322289,0.0
2024-02-01,USED RETAIL TO WHOLESALE RATIO,0.7501319337222652,-7.000519389368274,8.105746665236593,0.0
2024-03-01,USED RETAIL TO WHOLESALE RATIO,1.2272762008657274,-6.5235779936793845,8.999609034750716,0.0
2024-04-01,USED RETAIL TO WHOLESALE RATIO,2.588204030179396,-5.041706689168443,10.195939862887078,0.0
2024-05-01,USED RETAIL TO WHOLESALE RATIO,1.6835953785633964,-5.875591608430641,9.111054403662676,0.0
2024-06-01,USED RETAIL TO WHOLESALE RATIO,-8.825441283890344,-16.205630906898225,-1.295649796971462,0.0
2024-07-01,USED RETAIL TO WHOLESALE RATIO,1.0301391611536868,-6.132064103295526,8.349778324568991,0.0
2024-08-01,USED RETAIL TO WHOLESALE RATIO,-0.9086578494262845,-8.828862184693694,6.456052423656146,0.0
2024-09-01,USED RETAIL TO WHOLESALE RATIO,-0.9970404109663343,-8.29088831191282,6.018722079544859,0.0
2024-10-01,USED RETAIL TO WHOLESALE RATIO,-0.7653543692369176,-7.895619885659794,6.347644835537675,0.0
2024-11-01,USED RETAIL TO WHOLESALE RATIO,-0.8116478994425496,-8.19963770678061,6.484987053324173,0.0
2024-12-01,USED RETAIL TO WHOLESALE RATIO,-0.7057212358586374,-7.871954209980985,6.986216880932434,0.0
2025-01-01,USED RETAIL TO WHOLESALE RATIO,8.702348607719408,1.277380276425311,15.589096961881426,
2025-02-01,USED RETAIL TO WHOLESALE RATIO,-8.02987945407987,-15.049977159776338,-0.9585747903717861,
2025-03-01,USED RETAIL TO WHOLESALE RATIO,0.04175049582214574,-7.6523550207261595,7.190418922172093,
2022-01-01,USED TO NEW RETAIL RATIO,2.804634499993384,2.26180447107135,3.428288328761037,3.0
2022-02-01,USED TO NEW RETAIL RATIO,-1.251730236736005,-1.8236855524630395,-0.645063891622051,-2.0
2022-03-01,USED TO NEW RETAIL RATIO,0.5415299938322038,-0.026251251185375746,1.128725911709333,0.3799999999999999
2022-04-01,USED TO NEW RETAIL RATIO,-0.5015380860084862,-1.066016969583133,0.08283981885803704,0.12
2022-05-01,USED TO NEW RETAIL RATIO,0.4612069431731358,-0.121530514255829,1.0688273344258175,1.2599999999999998
2022-06-01,USED TO NEW RETAIL RATIO,-0.12673492452841717,-0.72560026417618,0.4662027994293194,0.1
2022-07-01,USED TO NEW RETAIL RATIO,0.008644068344219602,-0.6079564894680195,0.601586646106434,0.7399999999999999
2022-08-01,USED TO NEW RETAIL RATIO,0.07733678861895077,-0.5298594571529414,0.679663501468088,9.714451465470121e-17
2022-09-01,USED TO NEW RETAIL RATIO,-0.29712594954655946,-0.8900625927460718,0.3244274111348022,-1.6
2022-10-01,USED TO NEW RETAIL RATIO,-0.22625981405244133,-0.7843874576564367,0.4055280409424225,-0.3799999999999999
2022-11-01,USED TO NEW RETAIL RATIO,0.7335061048563352,0.1732639297427771,1.356457924861732,0.6
2022-12-01,USED TO NEW RETAIL RATIO,-0.09291213957386857,-0.6631460241530329,0.5582268058243295,-0.44
2023-01-01,USED TO NEW RETAIL RATIO,2.1228347963123286,1.4927051138137581,2.704099941124191,1.38
2023-02-01,USED TO NEW RETAIL RATIO,-0.4222368166375712,-1.063803014153326,0.14833367824808874,0.26
2023-03-01,USED TO NEW RETAIL RATIO,0.5215004469636214,-0.06738812273316352,1.0995048157922371,0.98
2023-04-01,USED TO NEW RETAIL RATIO,-1.0779142724944168,-1.6600612529361185,-0.4708910224434848,-1.16
2023-05-01,USED TO NEW RETAIL RATIO,0.8778160102245441,0.2968510177851891,1.464685268139857,0.6299999999999999
2023-06-01,USED TO NEW RETAIL RATIO,-0.12437834381005264,-0.7115955073786118,0.462085491427556,-0.09
2023-07-01,USED TO NEW RETAIL RATIO,0.01192571828303457,-0.6126546287334433,0.6069776216396305,-0.3999999999999997
2023-08-01,USED TO NEW RETAIL RATIO,0.020411531855782372,-0.578385912549216,0.5783008802556755,0.0499999999999997
2023-09-01,USED TO NEW RETAIL RATIO,-0.2771287111701698,-0.8773427186246038,0.2792805449877911,0.49
2023-10-01,USED TO NEW RETAIL RATIO,-0.533467751350068,-1.1321555270856194,0.03127260687249778,-0.56
2023-11-01,USED TO NEW RETAIL RATIO,1.6622142646975935,1.1294980240525048,2.2392886982869267,1.67
2023-12-01,USED TO NEW RETAIL RATIO,-0.60323194913591,-1.1745115626643496,0.02058538980219987,-0.3699999999999999
2024-01-01,USED TO NEW RETAIL RATIO,1.4553291420492476,0.827837411370862,2.02680275913612,2.0
2024-02-01,USED TO NEW RETAIL RATIO,0.41860712377599474,-0.16168012887371325,0.9940930684864729,0.4799999999999998
2024-03-01,USED TO NEW RETAIL RATIO,0.5958942014180352,0.030081593878175383,1.198425137358008,0.2999999999999998
2024-04-01,USED TO NEW RETAIL RATIO,0.7193397385204398,0.1120972829597286,1.2586610235938966,0.18
2024-05-01,USED TO NEW RETAIL RATIO,-0.29146592743768795,-0.9064101221113013,0.26377651247255884,-0.8399999999999999
2024-06-01,USED TO NEW RETAIL RATIO,-0.081390638722863,-0.6908154323039956,0.47976046138869105,-0.3399999999999999
2024-07-01,USED TO NEW RETAIL RATIO,0.05671727454000797,-0.5396955519452409,0.6428295630327774,-0.2599999999999998
2024-08-01,USED TO NEW RETAIL RATIO,0.2500956310932545,-0.3078382088199355,0.8870532593522229,0.3
2024-09-01,USED TO NEW RETAIL RATIO,-0.27761824341641206,-0.8465813073939954,0.35582657124286793,0.26
2024-10-01,USED TO NEW RETAIL RATIO,0.48028981151277905,-0.09172501202297345,1.0860377246739017,0.66
2024-11-01,USED TO NEW RETAIL RATIO,-1.0742991558187525,-1.6653486154788524,-0.499114772080852,-0.95
2024-12-01,USED TO NEW RETAIL RATIO,0.9387480802800885,0.36082982147104065,1.5315280873063952,1.0499999999999998
2025-01-01,USED TO NEW RETAIL RATIO,3.5605883692685616,2.940262969574508,4.106375111928346,
2025-02-01,USED TO NEW RETAIL RATIO,-2.0085462257775593,-2.6140305647524418,-1.3803598647967166,
2025-03-01,USED TO NEW RETAIL RATIO,0.6067068050851243,0.013493716429111569,1.1896307794530174,
2022-01-01,USED VEHICLE DEPARTMENT,-30267.844263488627,-61166.26220542681,2431.963824291122,13684.0
2022-02-01,USED VEHICLE DEPARTMENT,-793.1811628362042,-28485.283039442267,29762.374716883154,10672.0
2022-03-01,USED VEHICLE DEPARTMENT,56240.21415079241,24506.424628270648,87123.12395723934,15630.0
2022-04-01,USED VEHICLE DEPARTMENT,55028.25604338213,22777.08351059511,87745.50918232721,63272.0
2022-05-01,USED VEHICLE DEPARTMENT,92369.24633266787,61305.47891298164,124915.78267726552,85078.0
2022-06-01,USED VEHICLE DEPARTMENT,50626.36881711682,18012.970645267684,81901.90435965269,92748.0
2022-07-01,USED VEHICLE DEPARTMENT,43837.826215003915,11966.702157000322,76043.47687296614,52448.0
2022-08-01,USED VEHICLE DEPARTMENT,66125.06307626847,35393.694701431945,97286.54612467524,62464.0
2022-09-01,USED VEHICLE DEPARTMENT,71897.28866627821,40592.09703711519,104007.52928103783,81322.0
2022-10-01,USED VEHICLE DEPARTMENT,80748.45619888266,47860.673035360116,114174.46890555546,98462.0
2022-11-01,USED VEHICLE DEPARTMENT,59318.897140231406,29073.51456783919,91831.63542152902,81686.0
2022-12-01,USED VEHICLE DEPARTMENT,107617.65514750908,77508.58055018618,139239.1277449307,35428.0
2023-01-01,USED VEHICLE DEPARTMENT,56820.948380824775,26996.18171426024,88475.81032523373,21846.0
2023-02-01,USED VEHICLE DEPARTMENT,88637.9480434132,56614.61362792559,121997.32343814359,112116.0
2023-03-01,USED VEHICLE DEPARTMENT,79011.86112309825,45872.138000424886,107640.25118518017,95770.0
2023-04-01,USED VEHICLE DEPARTMENT,56048.58185117432,24744.059104513075,86434.5109318064,46332.0
2023-05-01,USED VEHICLE DEPARTMENT,93877.89259830932,61447.81616584625,127022.49561323269,98110.0
2023-06-01,USED VEHICLE DEPARTMENT,84433.93847346619,51555.650272014675,115912.78824623526,56946.0
2023-07-01,USED VEHICLE DEPARTMENT,102137.89030543489,71496.4391171858,131808.7696825301,95730.0
2023-08-01,USED VEHICLE DEPARTMENT,87000.32055839137,53595.37473511146,116129.57953151397,85124.0
2023-09-01,USED VEHICLE DEPARTMENT,125653.41553085622,94725.6449635509,158149.44786251488,110014.0
2023-10-01,USED VEHICLE DEPARTMENT,118164.14364720578,88287.99374112357,150309.46987960915,92308.0
2023-11-01,USED VEHICLE DEPARTMENT,113549.73326314174,82443.84787640824,144325.25073486473,81434.0
2023-12-01,USED VEHICLE DEPARTMENT,25944.40308896032,-5543.475756692067,58049.80895581219,55132.0
2024-01-01,USED VEHICLE DEPARTMENT,161691.03286160823,130596.27925418492,194907.93045488684,152658.0
2024-02-01,USED VEHICLE DEPARTMENT,197593.62541602144,165822.9861671019,229512.34598399393,162606.0
2024-03-01,USED VEHICLE DEPARTMENT,152364.84428986616,121096.58725203472,184496.0394027677,176028.0
2024-04-01,USED VEHICLE DEPARTMENT,201669.87308576354,170364.87426010374,233387.89768459427,203032.0
2024-05-01,USED VEHICLE DEPARTMENT,246193.86148369897,212932.91964289584,275942.6404022897,249206.0
2024-06-01,USED VEHICLE DEPARTMENT,145923.0329242988,114281.10952262783,178566.05898226777,131286.0
2024-07-01,USED VEHICLE DEPARTMENT,92162.85712698863,62504.32045376633,124874.39868332275,90034.0
